BookId,BranchId,No_Of_Copies
364,364,330
365,365,757
366,366,114
367,367,768
368,368,535
369,369,476
370,370,951
371,371,969
372,372,861
373,373,805
374,374,259
375,375,177
376,376,791
377,377,423
378,378,214
379,379,166
380,380,849
381,381,836
382,382,679
383,383,398
384,384,4
385,385,798
386,386,722
387,387,788
388,388,53
389,389,146
390,390,560
391,391,419
392,392,837
393,393,430
394,394,998
395,395,716
396,396,796
397,397,202
398,398,791
399,399,532
400,400,740
401,401,986
402,402,475
403,403,831
404,404,820
405,405,533
406,406,405
407,407,983
408,408,706
409,409,971
410,410,42
411,411,182
412,412,319
413,413,385
414,414,787
415,415,769
416,416,370
417,417,677
418,418,548
419,419,532
420,420,35
421,421,326
422,422,715
423,423,388
424,424,915
425,425,531
426,426,131
427,427,431
428,428,807
429,429,542
430,430,381
431,431,589
432,432,631
433,433,681
434,434,425
435,435,862
436,436,361
437,437,847
438,438,578
439,439,471
440,440,392
441,441,738
442,442,82
443,443,81
444,444,104
445,445,378
446,446,100
447,447,452
448,448,643
449,449,228
450,450,346
451,451,119
452,452,653
453,453,258
454,454,497
455,455,414
456,456,271
457,457,86
458,458,915
459,459,288
460,460,401
461,461,974
462,462,176
463,463,163
464,464,590
465,465,452
466,466,550
467,467,637
468,468,959
469,469,924
470,470,407
471,471,522
472,472,98
473,473,77
474,474,139
475,475,296
476,476,243
477,477,634
478,478,284
479,479,537
480,480,431
481,481,679
482,482,787
483,483,578
484,484,196
485,485,261
486,486,935
487,487,372
488,488,184
489,489,11
490,490,591
491,491,275
492,492,932
493,493,290
494,494,69
495,495,418
496,496,562
497,497,918
498,498,491
499,499,651
500,500,827
501,501,463
502,502,492
503,503,718
504,504,820
505,505,823
506,506,20
507,507,576
508,508,119
509,509,201
510,510,170
511,511,637
512,512,801
513,513,378
514,514,857
515,515,721
516,516,186
517,517,597
518,518,967
519,519,328
520,520,517
521,521,177
522,522,453
523,523,948
524,524,332
525,525,132
526,526,590
527,527,808
528,528,7
529,529,720
530,530,734
531,531,325
532,532,142
533,533,633
534,534,709
535,535,968
536,536,187
537,537,68
538,538,757
539,539,372
540,540,241
541,541,358
542,542,253
543,543,983
544,544,840
545,545,954
546,546,474
547,547,553
548,548,432
549,549,347
550,550,232
551,551,964
552,552,950
553,553,162
554,554,134
555,555,649
556,556,9
557,557,544
558,558,385
559,559,688
560,560,233
561,561,211
562,562,569
563,563,398
564,564,466
565,565,845
566,566,494
567,567,167
568,568,669
569,569,889
570,570,534
571,571,117
572,572,840
573,573,595
574,574,86
575,575,158
576,576,924
577,577,470
578,578,108
579,579,378
580,580,657
581,581,36
582,582,376
583,583,659
584,584,488
585,585,769
586,586,375
587,587,980
588,588,499
589,589,59
590,590,958
591,591,643
592,592,682
593,593,68
594,594,139
595,595,30
596,596,789
597,597,854
598,598,516
599,599,995
600,600,460
601,601,306
602,602,884
603,603,543
604,604,813
605,605,114
606,606,124
607,607,355
608,608,76
609,609,976
610,610,725
611,611,539
612,612,435
613,613,7
614,614,31
615,615,196
616,616,835
617,617,909
618,618,909
619,619,697
620,620,470
621,621,514
622,622,668
623,623,609
624,624,930
625,625,891
626,626,435
627,627,771
628,628,455
629,629,56
630,630,368
631,631,69
632,632,954
633,633,113
634,634,918
635,635,351
636,636,152
637,637,832
638,638,846
639,639,374
640,640,645
641,641,19
642,642,904
643,643,522
644,644,334
645,645,419
646,646,207
647,647,675
648,648,37
649,649,942
650,650,195
651,651,880
652,652,945
653,653,818
654,654,524
655,655,946
656,656,637
657,657,274
658,658,613
659,659,921
660,660,679
661,661,352
662,662,899
663,663,19
664,664,607
665,665,655
666,666,584
667,667,322
668,668,89
669,669,679
670,670,44
671,671,2
672,672,62
673,673,535
674,674,51
675,675,450
676,676,610
677,677,145
678,678,275
679,679,510
680,680,684
681,681,759
682,682,733
683,683,513
684,684,860
685,685,487
686,686,124
687,687,135
688,688,588
689,689,972
690,690,713
691,691,877
692,692,219
693,693,925
694,694,695
695,695,292
696,696,119
697,697,884
698,698,915
699,699,678
700,700,834
701,701,884
702,702,586
703,703,358
704,704,898
705,705,192
706,706,817
707,707,410
708,708,767
709,709,74
710,710,335
711,711,491
712,712,999
713,713,102
714,714,237
715,715,919
716,716,618
717,717,386
718,718,158
719,719,119
720,720,531
721,721,449
722,722,734
723,723,116
724,724,965
725,725,166
726,726,783
727,727,137
728,728,839
729,729,758
730,730,330
731,731,725
732,732,230
733,733,596
734,734,675
735,735,799
736,736,173
737,737,375
738,738,614
739,739,668
740,740,670
741,741,714
742,742,368
743,743,513
744,744,636
745,745,221
746,746,877
747,747,117
748,748,687
749,749,775
750,750,673
751,751,733
752,752,725
753,753,795
754,754,147
755,755,385
756,756,149
757,757,469
758,758,392
759,759,731
760,760,409
761,761,679
762,762,570
763,763,8
764,764,743
765,765,609
766,766,260
767,767,402
768,768,426
769,769,437
770,770,746
771,771,243
772,772,772
773,773,490
774,774,449
775,775,816
776,776,80
777,777,220
778,778,480
779,779,743
780,780,289
781,781,666
782,782,449
783,783,64
784,784,84
785,785,597
786,786,0
787,787,435
788,788,449
789,789,290
790,790,649
791,791,703
792,792,983
793,793,882
794,794,258
795,795,990
796,796,144
797,797,359
798,798,770
799,799,26
800,800,960
801,801,475
802,802,690
803,803,250
804,804,29
805,805,430
806,806,961
807,807,234
808,808,345
809,809,330
810,810,304
811,811,929
812,812,989
813,813,648
814,814,442
815,815,743
816,816,229
817,817,505
818,818,923
819,819,146
820,820,609
821,821,825
822,822,953
823,823,135
824,824,787
825,825,42
826,826,260
827,827,889
828,828,231
829,829,458
830,830,672
831,831,721
832,832,450
833,833,453
834,834,783
835,835,813
836,836,975
837,837,199
838,838,35
839,839,654
840,840,635
841,841,765
842,842,89
843,843,119
844,844,985
845,845,720
846,846,714
847,847,334
848,848,440
849,849,515
850,850,761
851,851,638
852,852,436
853,853,623
854,854,417
855,855,135
856,856,522
857,857,554
858,858,463
859,859,986
860,860,170
861,861,71
862,862,2
863,863,887
864,864,657
865,865,583
866,866,478
867,867,535
868,868,865
869,869,628
870,870,768
871,871,30
872,872,470
873,873,269
874,874,510
875,875,843
876,876,735
877,877,833
878,878,150
879,879,66
880,880,328
881,881,925
882,882,448
883,883,716
884,884,697
885,885,34
886,886,284
887,887,827
888,888,36
889,889,647
890,890,291
891,891,420
892,892,736
893,893,48
894,894,483
895,895,563
896,896,762
897,897,202
898,898,461
899,899,401
900,900,242
901,901,178
902,902,469
903,903,811
904,904,747
905,905,730
906,906,168
907,907,166
908,908,112
909,909,573
910,910,400
911,911,688
912,912,404
913,913,396
914,914,657
915,915,245
916,916,622
917,917,286
918,918,189
919,919,623
920,920,298
921,921,651
922,922,498
923,923,217
924,924,336
925,925,347
926,926,293
927,927,421
928,928,785
929,929,946
930,930,81
931,931,532
932,932,371
933,933,748
934,934,823
935,935,150
936,936,455
937,937,637
938,938,969
939,939,966
940,940,865
941,941,118
942,942,714
943,943,463
944,944,247
945,945,603
946,946,15
947,947,339
948,948,391
949,949,238
950,950,941
951,951,476
952,952,12
953,953,838
954,954,103
955,955,591
956,956,679
957,957,251
958,958,474
959,959,399
960,960,437
961,961,746
962,962,381
963,963,166
964,964,492
965,965,867
966,966,316
967,967,655
968,968,572
969,969,507
970,970,789
971,971,985
972,972,317
973,973,223
974,974,757
975,975,180
976,976,937
977,977,35
978,978,970
979,979,733
980,980,331
981,981,953
982,982,30
983,983,546
984,984,5
985,985,604
986,986,520
987,987,533
988,988,645
989,989,232
990,990,470
991,991,203
992,992,162
993,993,569
994,994,529
995,995,119
996,996,737
997,997,547
998,998,971
999,999,379
1000,1000,287
1001,1001,360
1002,1002,767
1003,1003,883
1004,1004,449
1005,1005,955
1006,1006,159
1007,1007,789
1008,1008,81
1009,1009,922
1010,1010,653
1011,1011,643
1012,1012,281
1013,1013,741
1014,1014,67
1015,1015,483
1016,1016,716
1017,1017,834
1018,1018,160
1019,1019,887
1020,1020,347
1021,1021,782
1022,1022,10
1023,1023,339
1024,1024,37
1025,1025,585
1026,1026,823
1027,1027,747
1028,1028,694
1029,1029,638
1030,1030,443
1031,1031,389
1032,1032,64
1033,1033,590
1034,1034,446
1035,1035,971
1036,1036,186
1037,1037,146
1038,1038,97
1039,1039,50
1040,1040,445
1041,1041,730
1042,1042,452
1043,1043,722
1044,1044,578
1045,1045,826
1046,1046,922
1047,1047,420
1048,1048,501
1049,1049,45
1050,1050,402
1051,1051,902
1052,1052,386
1053,1053,83
1054,1054,32
1055,1055,504
1056,1056,349
1057,1057,427
1058,1058,846
1059,1059,863
1060,1060,132
1061,1061,411
1062,1062,94
1063,1063,442
1064,1064,479
1065,1065,264
1066,1066,579
1067,1067,690
1068,1068,295
1069,1069,95
1070,1070,296
1071,1071,570
1072,1072,737
1073,1073,110
1074,1074,441
1075,1075,616
1076,1076,330
1077,1077,287
1078,1078,760
1079,1079,210
1080,1080,663
1081,1081,402
1082,1082,245
1083,1083,648
1084,1084,235
1085,1085,540
1086,1086,2
1087,1087,980
1088,1088,557
1089,1089,941
1090,1090,622
1091,1091,758
1092,1092,299
1093,1093,233
1094,1094,918
1095,1095,34
1096,1096,635
1097,1097,9
1098,1098,243
1099,1099,314
1100,1100,247
1101,1101,231
1102,1102,125
1103,1103,406
1104,1104,748
1105,1105,832
1106,1106,165
1107,1107,276
1108,1108,641
1109,1109,416
1110,1110,173
1111,1111,62
1112,1112,666
1113,1113,636
1114,1114,200
1115,1115,729
1116,1116,165
1117,1117,446
1118,1118,207
1119,1119,938
1120,1120,261
1121,1121,598
1122,1122,132
1123,1123,353
1124,1124,473
1125,1125,538
1126,1126,270
1127,1127,504
1128,1128,192
1129,1129,407
1130,1130,980
1131,1131,320
1132,1132,43
1133,1133,446
1134,1134,963
1135,1135,431
1136,1136,276
1137,1137,839
1138,1138,899
1139,1139,403
1140,1140,375
1141,1141,726
1142,1142,339
1143,1143,141
1144,1144,767
1145,1145,559
1146,1146,92
1147,1147,663
1148,1148,32
1149,1149,188
1150,1150,868
1151,1151,189
1152,1152,802
1153,1153,305
1154,1154,53
1155,1155,648
1156,1156,98
1157,1157,772
1158,1158,932
1159,1159,210
1160,1160,562
1161,1161,661
1162,1162,84
1163,1163,233
1164,1164,435
1165,1165,853
1166,1166,18
1167,1167,220
1168,1168,673
1169,1169,768
1170,1170,452
1171,1171,326
1172,1172,546
1173,1173,804
1174,1174,562
1175,1175,535
1176,1176,259
1177,1177,990
1178,1178,585
1179,1179,913
1180,1180,446
1181,1181,606
1182,1182,471
1183,1183,3
1184,1184,539
1185,1185,791
1186,1186,518
1187,1187,737
1188,1188,393
1189,1189,314
1190,1190,333
1191,1191,504
1192,1192,907
1193,1193,689
1194,1194,840
1195,1195,714
1196,1196,641
1197,1197,105
1198,1198,706
1199,1199,914
1200,1200,541
1201,1201,871
1202,1202,990
1203,1203,264
1204,1204,736
1205,1205,541
1206,1206,643
1207,1207,998
1208,1208,743
1209,1209,517
1210,1210,389
1211,1211,107
1212,1212,186
1213,1213,18
1214,1214,764
1215,1215,955
1216,1216,190
1217,1217,80
1218,1218,693
1219,1219,644
1220,1220,334
1221,1221,280
1222,1222,827
1223,1223,358
1224,1224,435
1225,1225,947
1226,1226,419
1227,1227,857
1228,1228,963
1229,1229,848
1230,1230,893
1231,1231,153
1232,1232,284
1233,1233,670
1234,1234,372
1235,1235,574
1236,1236,615
1237,1237,206
1238,1238,267
1239,1239,998
1240,1240,148
1241,1241,520
1242,1242,994
1243,1243,875
1244,1244,924
1245,1245,225
1246,1246,317
1247,1247,888
1248,1248,924
1249,1249,885
1250,1250,524
1251,1251,560
1252,1252,411
1253,1253,62
1254,1254,580
1255,1255,260
1256,1256,43
1257,1257,631
1258,1258,829
1259,1259,788
1260,1260,122
1261,1261,785
1262,1262,34
1263,1263,894
1264,1264,624
1265,1265,236
1266,1266,823
1267,1267,516
1268,1268,646
1269,1269,189
1270,1270,339
1271,1271,983
1272,1272,813
1273,1273,695
1274,1274,496
1275,1275,814
1276,1276,286
1277,1277,951
1278,1278,434
1279,1279,209
1280,1280,630
1281,1281,530
1282,1282,932
1283,1283,77
1284,1284,323
1285,1285,332
1286,1286,741
1287,1287,222
1288,1288,90
1289,1289,112
1290,1290,530
1291,1291,984
1292,1292,377
1293,1293,478
1294,1294,875
1295,1295,362
1296,1296,485
1297,1297,99
1298,1298,251
1299,1299,687
1300,1300,402
1301,1301,801
1302,1302,242
1303,1303,734
1304,1304,545
1305,1305,540
1306,1306,747
1307,1307,716
1308,1308,565
1309,1309,765
1310,1310,973
1311,1311,91
1312,1312,197
1313,1313,619
1314,1314,158
1315,1315,591
1316,1316,853
1317,1317,957
1318,1318,571
1319,1319,291
1320,1320,495
1321,1321,600
1322,1322,425
1323,1323,533
1324,1324,658
1325,1325,355
1326,1326,606
1327,1327,334
1328,1328,819
1329,1329,134
1330,1330,328
1331,1331,186
1332,1332,700
1333,1333,746
1334,1334,806
1335,1335,828
1336,1336,288
1337,1337,197
1338,1338,532
1339,1339,783
1340,1340,585
1341,1341,25
1342,1342,656
1343,1343,324
1344,1344,138
1345,1345,438
1346,1346,787
1347,1347,757
1348,1348,320
1349,1349,284
1350,1350,508
1351,1351,528
1352,1352,528
1353,1353,960
1354,1354,192
1355,1355,801
1356,1356,375
1357,1357,708
1358,1358,76
1359,1359,190
1360,1360,934
1361,1361,412
1362,1362,896
1363,1363,431
1364,1364,436
1365,1365,787
1366,1366,391
1367,1367,450
1368,1368,812
1369,1369,329
1370,1370,302
1371,1371,655
1372,1372,424
1373,1373,787
1374,1374,705
1375,1375,469
1376,1376,944
1377,1377,100
1378,1378,395
1379,1379,220
1380,1380,568
1381,1381,848
1382,1382,13
1383,1383,535
1384,1384,625
1385,1385,800
1386,1386,657
1387,1387,740
1388,1388,553
1389,1389,5
1390,1390,452
1391,1391,580
1392,1392,121
1393,1393,342
1394,1394,848
1395,1395,173
1396,1396,128
1397,1397,224
1398,1398,887
1399,1399,350
1400,1400,47
1401,1401,336
1402,1402,944
1403,1403,990
1404,1404,982
1405,1405,853
1406,1406,103
1407,1407,740
1408,1408,254
1409,1409,722
1410,1410,857
1411,1411,274
1412,1412,312
1413,1413,856
1414,1414,621
1415,1415,85
1416,1416,398
1417,1417,361
1418,1418,806
1419,1419,636
1420,1420,129
1421,1421,651
1422,1422,896
1423,1423,807
1424,1424,877
1425,1425,722
1426,1426,534
1427,1427,82
1428,1428,939
1429,1429,532
1430,1430,340
1431,1431,720
1432,1432,213
1433,1433,44
1434,1434,172
1435,1435,232
1436,1436,903
1437,1437,22
1438,1438,553
1439,1439,771
1440,1440,696
1441,1441,917
1442,1442,485
1443,1443,830
1444,1444,147
1445,1445,177
1446,1446,267
1447,1447,265
1448,1448,720
1449,1449,762
1450,1450,774
1451,1451,767
1452,1452,417
1453,1453,251
1454,1454,221
1455,1455,396
1456,1456,439
1457,1457,137
1458,1458,113
1459,1459,259
1460,1460,319
1461,1461,21
1462,1462,801
1463,1463,721
1464,1464,382
1465,1465,137
1466,1466,61
1467,1467,267
1468,1468,683
1469,1469,389
1470,1470,181
1471,1471,375
1472,1472,808
1473,1473,35
1474,1474,939
1475,1475,212
1476,1476,165
1477,1477,65
1478,1478,659
1479,1479,699
1480,1480,454
1481,1481,268
1482,1482,362
1483,1483,176
1484,1484,758
1485,1485,573
1486,1486,302
1487,1487,961
1488,1488,823
1489,1489,776
1490,1490,792
1491,1491,766
1492,1492,909
1493,1493,293
1494,1494,452
1495,1495,675
1496,1496,115
1497,1497,764
1498,1498,448
1499,1499,10
1500,1500,115
1501,1501,999
1502,1502,582
1503,1503,330
1504,1504,580
1505,1505,398
1506,1506,959
1507,1507,382
1508,1508,312
1509,1509,8
1510,1510,231
1511,1511,373
1512,1512,477
1513,1513,413
1514,1514,805
1515,1515,50
1516,1516,658
1517,1517,625
1518,1518,963
1519,1519,808
1520,1520,834
1521,1521,100
1522,1522,444
1523,1523,907
1524,1524,597
1525,1525,415
1526,1526,466
1527,1527,514
1528,1528,582
1529,1529,263
1530,1530,97
1531,1531,401
1532,1532,616
1533,1533,649
1534,1534,584
1535,1535,454
1536,1536,686
1537,1537,31
1538,1538,595
1539,1539,359
1540,1540,614
1541,1541,920
1542,1542,649
1543,1543,814
1544,1544,544
1545,1545,418
1546,1546,289
1547,1547,495
1548,1548,488
1549,1549,401
1550,1550,16
1551,1551,489
1552,1552,800
1553,1553,640
1554,1554,175
1555,1555,15
1556,1556,555
1557,1557,674
1558,1558,733
1559,1559,165
1560,1560,932
1561,1561,444
1562,1562,799
1563,1563,49
1564,1564,911
1565,1565,830
1566,1566,756
1567,1567,828
1568,1568,829
1569,1569,350
1570,1570,364
1571,1571,627
1572,1572,30
1573,1573,604
1574,1574,194
1575,1575,914
1576,1576,451
1577,1577,629
1578,1578,362
1579,1579,178
1580,1580,125
1581,1581,970
1582,1582,26
1583,1583,180
1584,1584,246
1585,1585,607
1586,1586,600
1587,1587,976
1588,1588,473
1589,1589,568
1590,1590,898
1591,1591,11
1592,1592,298
1593,1593,429
1594,1594,426
1595,1595,169
1596,1596,120
1597,1597,599
1598,1598,902
1599,1599,714
1600,1600,661
1601,1601,461
1602,1602,665
1603,1603,137
1604,1604,37
1605,1605,389
1606,1606,459
1607,1607,195
1608,1608,445
1609,1609,261
1610,1610,563
1611,1611,926
1612,1612,312
1613,1613,554
1614,1614,39
1615,1615,961
1616,1616,417
1617,1617,619
1618,1618,802
1619,1619,304
1620,1620,229
1621,1621,780
1622,1622,354
1623,1623,260
1624,1624,451
1625,1625,352
1626,1626,329
1627,1627,600
1628,1628,177
1629,1629,24
1630,1630,794
1631,1631,851
1632,1632,726
1633,1633,647
1634,1634,516
1635,1635,664
1636,1636,304
1637,1637,888
1638,1638,142
1639,1639,856
1640,1640,148
1641,1641,405
1642,1642,530
1643,1643,211
1644,1644,4
1645,1645,972
1646,1646,699
1647,1647,743
1648,1648,389
1649,1649,464
1650,1650,751
1651,1651,501
1652,1652,797
1653,1653,598
1654,1654,485
1655,1655,881
1656,1656,106
1657,1657,405
1658,1658,686
1659,1659,685
1660,1660,60
1661,1661,858
1662,1662,17
1663,1663,420
1664,1664,467
1665,1665,712
1666,1666,199
1667,1667,664
1668,1668,38
1669,1669,375
1670,1670,656
1671,1671,529
1672,1672,476
1673,1673,946
1674,1674,156
1675,1675,824
1676,1676,249
1677,1677,143
1678,1678,255
1679,1679,478
1680,1680,652
1681,1681,586
1682,1682,210
1683,1683,713
1684,1684,273
1685,1685,292
1686,1686,54
1687,1687,128
1688,1688,162
1689,1689,635
1690,1690,558
1691,1691,899
1692,1692,202
1693,1693,456
1694,1694,796
1695,1695,289
1696,1696,387
1697,1697,109
1698,1698,744
1699,1699,292
1700,1700,772
1701,1701,35
1702,1702,705
1703,1703,14
1704,1704,807
1705,1705,222
1706,1706,24
1707,1707,851
1708,1708,442
1709,1709,661
1710,1710,631
1711,1711,963
1712,1712,149
1713,1713,207
1714,1714,33
1715,1715,474
1716,1716,647
1717,1717,304
1718,1718,147
1719,1719,174
1720,1720,658
1721,1721,71
1722,1722,502
1723,1723,402
1724,1724,817
1725,1725,756
1726,1726,326
1727,1727,19
1728,1728,149
1729,1729,866
1730,1730,436
1731,1731,139
1732,1732,398
1733,1733,963
1734,1734,705
1735,1735,616
1736,1736,880
1737,1737,196
1738,1738,905
1739,1739,50
1740,1740,268
1741,1741,203
1742,1742,685
1743,1743,500
1744,1744,3
1745,1745,594
1746,1746,750
1747,1747,994
1748,1748,423
1749,1749,322
1750,1750,641
1751,1751,82
1752,1752,962
1753,1753,570
1754,1754,633
1755,1755,701
1756,1756,533
1757,1757,302
1758,1758,197
1759,1759,51
1760,1760,895
1761,1761,4
1762,1762,701
1763,1763,575
1764,1764,224
1765,1765,492
1766,1766,564
1767,1767,185
1768,1768,501
1769,1769,416
1770,1770,593
1771,1771,451
1772,1772,399
1773,1773,97
1774,1774,905
1775,1775,455
1776,1776,386
1777,1777,1
1778,1778,399
1779,1779,222
1780,1780,5
1781,1781,332
1782,1782,596
1783,1783,827
1784,1784,224
1785,1785,354
1786,1786,177
1787,1787,828
1788,1788,329
1789,1789,4
1790,1790,83
1791,1791,578
1792,1792,999
1793,1793,854
1794,1794,154
1795,1795,263
1796,1796,501
1797,1797,109
1798,1798,276
1799,1799,511
1800,1800,30
1801,1801,565
1802,1802,493
1803,1803,6
1804,1804,728
1805,1805,190
1806,1806,683
1807,1807,864
1808,1808,664
1809,1809,178
1810,1810,315
1811,1811,531
1812,1812,903
1813,1813,974
1814,1814,45
1815,1815,563
1816,1816,408
1817,1817,874
1818,1818,351
1819,1819,870
1820,1820,314
1821,1821,735
1822,1822,855
1823,1823,496
1824,1824,332
1825,1825,15
1826,1826,452
1827,1827,545
1828,1828,942
1829,1829,641
1830,1830,954
1831,1831,276
1832,1832,725
1833,1833,888
1834,1834,192
1835,1835,440
1836,1836,838
1837,1837,589
1838,1838,98
1839,1839,34
1840,1840,671
1841,1841,313
1842,1842,164
1843,1843,151
1844,1844,689
1845,1845,552
1846,1846,675
1847,1847,24
1848,1848,808
1849,1849,591
1850,1850,855
1851,1851,626
1852,1852,758
1853,1853,405
1854,1854,196
1855,1855,294
1856,1856,709
1857,1857,996
1858,1858,674
1859,1859,713
1860,1860,738
1861,1861,137
1862,1862,921
1863,1863,22
1864,1864,224
1865,1865,38
1866,1866,805
1867,1867,14
1868,1868,782
1869,1869,604
1870,1870,724
1871,1871,819
1872,1872,776
1873,1873,317
1874,1874,198
1875,1875,1
1876,1876,571
1877,1877,704
1878,1878,807
1879,1879,780
1880,1880,340
1881,1881,427
1882,1882,736
1883,1883,351
1884,1884,786
1885,1885,327
1886,1886,518
1887,1887,319
1888,1888,692
1889,1889,898
1890,1890,730
1891,1891,842
1892,1892,915
1893,1893,384
1894,1894,295
1895,1895,533
1896,1896,391
1897,1897,142
1898,1898,926
1899,1899,650
1900,1900,746
1901,1901,660
1902,1902,241
1903,1903,204
1904,1904,866
1905,1905,36
1906,1906,850
1907,1907,441
1908,1908,206
1909,1909,194
1910,1910,722
1911,1911,5
1912,1912,189
1913,1913,893
1914,1914,373
1915,1915,310
1916,1916,401
1917,1917,569
1918,1918,235
1919,1919,897
1920,1920,520
1921,1921,486
1922,1922,322
1923,1923,884
1924,1924,874
1925,1925,882
1926,1926,903
1927,1927,391
1928,1928,21
1929,1929,665
1930,1930,610
1931,1931,429
1932,1932,777
1933,1933,156
1934,1934,34
1935,1935,680
1936,1936,186
1937,1937,532
1938,1938,485
1939,1939,749
1940,1940,476
1941,1941,76
1942,1942,112
1943,1943,497
1944,1944,175
1945,1945,725
1946,1946,652
1947,1947,21
1948,1948,11
1949,1949,985
1950,1950,131
1951,1951,821
1952,1952,906
1953,1953,29
1954,1954,130
1955,1955,260
1956,1956,337
1957,1957,357
1958,1958,329
1959,1959,983
1960,1960,132
1961,1961,459
1962,1962,420
1963,1963,541
1964,1964,584
1965,1965,293
1966,1966,227
1967,1967,32
1968,1968,859
1969,1969,693
1970,1970,124
1971,1971,869
1972,1972,84
1973,1973,486
1974,1974,420
1975,1975,443
1976,1976,373
1977,1977,825
1978,1978,709
1979,1979,149
1980,1980,229
1981,1981,882
1982,1982,380
1983,1983,35
1984,1984,533
1985,1985,788
1986,1986,522
1987,1987,748
1988,1988,26
1989,1989,773
1990,1990,342
1991,1991,828
1992,1992,202
1993,1993,502
1994,1994,617
1995,1995,17
